constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
26696,965,2016,18,69,"United States Grand Prix","2016-10-23",4,"renault","Renault",8,9,"9",0
26695,965,2016,18,69,"United States Grand Prix","2016-10-23",5,"toro_rosso","Toro Rosso",55,7,"7",0
26694,965,2016,18,69,"United States Grand Prix","2016-10-23",10,"force_india","Force India",138,4,"4",0
26692,965,2016,18,69,"United States Grand Prix","2016-10-23",3,"williams","Williams",130,5,"5",0
26693,965,2016,18,69,"United States Grand Prix","2016-10-23",210,"haas","Haas F1 Team",29,8,"8",0
26691,965,2016,18,69,"United States Grand Prix","2016-10-23",9,"red_bull","Red Bull",400,2,"2",2
26689,965,2016,18,69,"United States Grand Prix","2016-10-23",131,"mercedes","Mercedes",636,1,"1",16
26708,966,2016,19,32,"Mexican Grand Prix","2016-10-30",1,"mclaren","McLaren",74,6,"6",0
26710,966,2016,19,32,"Mexican Grand Prix","2016-10-30",209,"manor","Manor Marussia",1,10,"10",0
26709,966,2016,19,32,"Mexican Grand Prix","2016-10-30",15,"sauber","Sauber",0,11,"11",0
26701,966,2016,19,32,"Mexican Grand Prix","2016-10-30",6,"ferrari","Ferrari",365,3,"3",0
26707,966,2016,19,32,"Mexican Grand Prix","2016-10-30",4,"renault","Renault",8,9,"9",0
26706,966,2016,19,32,"Mexican Grand Prix","2016-10-30",5,"toro_rosso","Toro Rosso",55,7,"7",0
26705,966,2016,19,32,"Mexican Grand Prix","2016-10-30",10,"force_india","Force India",145,4,"4",0
26703,966,2016,19,32,"Mexican Grand Prix","2016-10-30",3,"williams","Williams",136,5,"5",0
26704,966,2016,19,32,"Mexican Grand Prix","2016-10-30",210,"haas","Haas F1 Team",29,8,"8",0
26702,966,2016,19,32,"Mexican Grand Prix","2016-10-30",9,"red_bull","Red Bull",427,2,"2",2
26700,966,2016,19,32,"Mexican Grand Prix","2016-10-30",131,"mercedes","Mercedes",679,1,"1",17
26699,965,2016,18,69,"United States Grand Prix","2016-10-23",209,"manor","Manor Marussia",1,10,"10",0
26713,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",9,"red_bull","Red Bull",446,2,"2",2
26714,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",3,"williams","Williams",136,5,"5",0
26715,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",210,"haas","Haas F1 Team",29,8,"8",0
26716,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",10,"force_india","Force India",163,4,"4",0
26717,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",5,"toro_rosso","Toro Rosso",63,7,"7",0
26718,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",4,"renault","Renault",8,9,"9",0
26719,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",1,"mclaren","McLaren",75,6,"6",0
26720,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",15,"sauber","Sauber",2,10,"10",0
26721,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",209,"manor","Manor Marussia",1,11,"11",0
26722,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",131,"mercedes","Mercedes",765,1,"1",19
26723,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",6,"ferrari","Ferrari",398,3,"3",0
26724,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",9,"red_bull","Red Bull",468,2,"2",2
26725,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",3,"williams","Williams",138,5,"5",0
26726,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",210,"haas","Haas F1 Team",29,8,"8",0
26727,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",10,"force_india","Force India",173,4,"4",0
26728,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",5,"toro_rosso","Toro Rosso",63,7,"7",0
26729,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",4,"renault","Renault",8,9,"9",0
26730,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",1,"mclaren","McLaren",76,6,"6",0
26731,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",15,"sauber","Sauber",2,10,"10",0
26732,968,2016,21,24,"Abu Dhabi Grand Prix","2016-11-27",209,"manor","Manor Marussia",1,11,"11",0
26734,969,2017,1,1,"Australian Grand Prix","2017-03-26",131,"mercedes","Mercedes",33,2,"2",0
26735,969,2017,1,1,"Australian Grand Prix","2017-03-26",9,"red_bull","Red Bull",10,3,"3",0
26736,969,2017,1,1,"Australian Grand Prix","2017-03-26",3,"williams","Williams",8,4,"4",0
26737,969,2017,1,1,"Australian Grand Prix","2017-03-26",10,"force_india","Force India",7,5,"5",0
26738,969,2017,1,1,"Australian Grand Prix","2017-03-26",5,"toro_rosso","Toro Rosso",6,6,"6",0
26739,969,2017,1,1,"Australian Grand Prix","2017-03-26",4,"renault","Renault",0,7,"7",0
26740,969,2017,1,1,"Australian Grand Prix","2017-03-26",15,"sauber","Sauber",0,8,"8",0
26741,969,2017,1,1,"Australian Grand Prix","2017-03-26",1,"mclaren","McLaren",0,9,"9",0
26742,969,2017,1,1,"Australian Grand Prix","2017-03-26",210,"haas","Haas F1 Team",0,10,"10",0
26743,970,2017,2,17,"Chinese Grand Prix","2017-04-09",6,"ferrari","Ferrari",65,2,"2",1
26744,970,2017,2,17,"Chinese Grand Prix","2017-04-09",131,"mercedes","Mercedes",66,1,"1",1
26745,970,2017,2,17,"Chinese Grand Prix","2017-04-09",9,"red_bull","Red Bull",37,3,"3",0
26746,970,2017,2,17,"Chinese Grand Prix","2017-04-09",3,"williams","Williams",8,6,"6",0
26747,970,2017,2,17,"Chinese Grand Prix","2017-04-09",10,"force_india","Force India",10,5,"5",0
26748,970,2017,2,17,"Chinese Grand Prix","2017-04-09",5,"toro_rosso","Toro Rosso",12,4,"4",0
26749,970,2017,2,17,"Chinese Grand Prix","2017-04-09",4,"renault","Renault",0,8,"8",0
26750,970,2017,2,17,"Chinese Grand Prix","2017-04-09",15,"sauber","Sauber",0,9,"9",0
26751,970,2017,2,17,"Chinese Grand Prix","2017-04-09",1,"mclaren","McLaren",0,10,"10",0
26752,970,2017,2,17,"Chinese Grand Prix","2017-04-09",210,"haas","Haas F1 Team",4,7,"7",0
26753,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",6,"ferrari","Ferrari",102,1,"1",2
26754,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",131,"mercedes","Mercedes",99,2,"2",1
26755,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",9,"red_bull","Red Bull",47,3,"3",0
26756,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",3,"williams","Williams",16,5,"5",0
26757,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",10,"force_india","Force India",17,4,"4",0
26758,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",5,"toro_rosso","Toro Rosso",12,6,"6",0
26759,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",4,"renault","Renault",2,8,"8",0
26760,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",15,"sauber","Sauber",0,9,"9",0
26761,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",1,"mclaren","McLaren",0,10,"10",0
26762,971,2017,3,3,"Bahrain Grand Prix","2017-04-16",210,"haas","Haas F1 Team",8,7,"7",0
26763,972,2017,4,71,"Russian Grand Prix","2017-04-30",6,"ferrari","Ferrari",135,2,"2",2
26764,972,2017,4,71,"Russian Grand Prix","2017-04-30",131,"mercedes","Mercedes",136,1,"1",2
26765,972,2017,4,71,"Russian Grand Prix","2017-04-30",9,"red_bull","Red Bull",57,3,"3",0
26766,972,2017,4,71,"Russian Grand Prix","2017-04-30",3,"williams","Williams",18,5,"5",0
26767,972,2017,4,71,"Russian Grand Prix","2017-04-30",10,"force_india","Force India",31,4,"4",0
26768,972,2017,4,71,"Russian Grand Prix","2017-04-30",5,"toro_rosso","Toro Rosso",13,6,"6",0
26769,972,2017,4,71,"Russian Grand Prix","2017-04-30",4,"renault","Renault",6,8,"8",0
26770,972,2017,4,71,"Russian Grand Prix","2017-04-30",15,"sauber","Sauber",0,9,"9",0
26771,972,2017,4,71,"Russian Grand Prix","2017-04-30",1,"mclaren","McLaren",0,10,"10",0
26772,972,2017,4,71,"Russian Grand Prix","2017-04-30",210,"haas","Haas F1 Team",8,7,"7",0
26773,973,2017,5,4,"Spanish Grand Prix","2017-05-14",6,"ferrari","Ferrari",153,2,"2",2
26774,973,2017,5,4,"Spanish Grand Prix","2017-05-14",131,"mercedes","Mercedes",161,1,"1",3
26775,973,2017,5,4,"Spanish Grand Prix","2017-05-14",9,"red_bull","Red Bull",72,3,"3",0
26776,973,2017,5,4,"Spanish Grand Prix","2017-05-14",3,"williams","Williams",18,6,"6",0
26777,973,2017,5,4,"Spanish Grand Prix","2017-05-14",10,"force_india","Force India",53,4,"4",0
26778,973,2017,5,4,"Spanish Grand Prix","2017-05-14",5,"toro_rosso","Toro Rosso",21,5,"5",0
26779,973,2017,5,4,"Spanish Grand Prix","2017-05-14",4,"renault","Renault",14,7,"7",0
26780,973,2017,5,4,"Spanish Grand Prix","2017-05-14",15,"sauber","Sauber",4,9,"9",0
26781,973,2017,5,4,"Spanish Grand Prix","2017-05-14",1,"mclaren","McLaren",0,10,"10",0
26782,973,2017,5,4,"Spanish Grand Prix","2017-05-14",210,"haas","Haas F1 Team",9,8,"8",0
26783,974,2017,6,6,"Monaco Grand Prix","2017-05-28",6,"ferrari","Ferrari",196,1,"1",3
26784,974,2017,6,6,"Monaco Grand Prix","2017-05-28",131,"mercedes","Mercedes",179,2,"2",3
26785,974,2017,6,6,"Monaco Grand Prix","2017-05-28",9,"red_bull","Red Bull",97,3,"3",0
26786,974,2017,6,6,"Monaco Grand Prix","2017-05-28",3,"williams","Williams",20,6,"6",0
26787,974,2017,6,6,"Monaco Grand Prix","2017-05-28",10,"force_india","Force India",53,4,"4",0
26788,974,2017,6,6,"Monaco Grand Prix","2017-05-28",5,"toro_rosso","Toro Rosso",29,5,"5",0
26789,974,2017,6,6,"Monaco Grand Prix","2017-05-28",4,"renault","Renault",14,7,"7",0
26790,974,2017,6,6,"Monaco Grand Prix","2017-05-28",15,"sauber","Sauber",4,9,"9",0
26791,974,2017,6,6,"Monaco Grand Prix","2017-05-28",1,"mclaren","McLaren",0,10,"10",0
26792,974,2017,6,6,"Monaco Grand Prix","2017-05-28",210,"haas","Haas F1 Team",14,8,"8",0
26793,975,2017,7,7,"Canadian Grand Prix","2017-06-11",6,"ferrari","Ferrari",214,2,"2",3
26794,975,2017,7,7,"Canadian Grand Prix","2017-06-11",131,"mercedes","Mercedes",222,1,"1",4
26795,975,2017,7,7,"Canadian Grand Prix","2017-06-11",9,"red_bull","Red Bull",112,3,"3",0
26796,975,2017,7,7,"Canadian Grand Prix","2017-06-11",3,"williams","Williams",22,6,"6",0
26797,975,2017,7,7,"Canadian Grand Prix","2017-06-11",10,"force_india","Force India",71,4,"4",0
26798,975,2017,7,7,"Canadian Grand Prix","2017-06-11",5,"toro_rosso","Toro Rosso",29,5,"5",0
26799,975,2017,7,7,"Canadian Grand Prix","2017-06-11",4,"renault","Renault",18,7,"7",0
26800,975,2017,7,7,"Canadian Grand Prix","2017-06-11",15,"sauber","Sauber",4,9,"9",0
26801,975,2017,7,7,"Canadian Grand Prix","2017-06-11",1,"mclaren","McLaren",0,10,"10",0
26802,975,2017,7,7,"Canadian Grand Prix","2017-06-11",210,"haas","Haas F1 Team",15,8,"8",0
26803,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",6,"ferrari","Ferrari",226,2,"2",3
26804,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",131,"mercedes","Mercedes",250,1,"1",4
26805,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",9,"red_bull","Red Bull",137,3,"3",1
26806,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",3,"williams","Williams",37,5,"5",0
26807,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",10,"force_india","Force India",79,4,"4",0
26808,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",5,"toro_rosso","Toro Rosso",33,6,"6",0
26809,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",4,"renault","Renault",18,8,"8",0
26810,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",15,"sauber","Sauber",5,9,"9",0
26811,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",1,"mclaren","McLaren",2,10,"10",0
26812,976,2017,8,73,"Azerbaijan Grand Prix","2017-06-25",210,"haas","Haas F1 Team",21,7,"7",0
26813,977,2017,9,70,"Austrian Grand Prix","2017-07-09",6,"ferrari","Ferrari",254,2,"2",3
26814,977,2017,9,70,"Austrian Grand Prix","2017-07-09",131,"mercedes","Mercedes",287,1,"1",5
26815,977,2017,9,70,"Austrian Grand Prix","2017-07-09",9,"red_bull","Red Bull",152,3,"3",1
26816,977,2017,9,70,"Austrian Grand Prix","2017-07-09",3,"williams","Williams",40,5,"5",0
26817,977,2017,9,70,"Austrian Grand Prix","2017-07-09",10,"force_india","Force India",89,4,"4",0
26818,977,2017,9,70,"Austrian Grand Prix","2017-07-09",5,"toro_rosso","Toro Rosso",33,6,"6",0
26819,977,2017,9,70,"Austrian Grand Prix","2017-07-09",4,"renault","Renault",18,8,"8",0
26820,977,2017,9,70,"Austrian Grand Prix","2017-07-09",15,"sauber","Sauber",5,9,"9",0
26821,977,2017,9,70,"Austrian Grand Prix","2017-07-09",1,"mclaren","McLaren",2,10,"10",0
26822,977,2017,9,70,"Austrian Grand Prix","2017-07-09",210,"haas","Haas F1 Team",29,7,"7",0
26823,978,2017,10,9,"British Grand Prix","2017-07-16",6,"ferrari","Ferrari",275,2,"2",3
26824,978,2017,10,9,"British Grand Prix","2017-07-16",131,"mercedes","Mercedes",330,1,"1",6
26825,978,2017,10,9,"British Grand Prix","2017-07-16",9,"red_bull","Red Bull",174,3,"3",1
26826,978,2017,10,9,"British Grand Prix","2017-07-16",3,"williams","Williams",41,5,"5",0
26827,978,2017,10,9,"British Grand Prix","2017-07-16",10,"force_india","Force India",95,4,"4",0
26828,978,2017,10,9,"British Grand Prix","2017-07-16",5,"toro_rosso","Toro Rosso",33,6,"6",0
26829,978,2017,10,9,"British Grand Prix","2017-07-16",4,"renault","Renault",26,8,"8",0
26830,978,2017,10,9,"British Grand Prix","2017-07-16",15,"sauber","Sauber",5,9,"9",0
26831,978,2017,10,9,"British Grand Prix","2017-07-16",1,"mclaren","McLaren",2,10,"10",0
26832,978,2017,10,9,"British Grand Prix","2017-07-16",210,"haas","Haas F1 Team",29,7,"7",0
26833,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",6,"ferrari","Ferrari",318,2,"2",4
26834,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",131,"mercedes","Mercedes",357,1,"1",6
26835,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",9,"red_bull","Red Bull",184,3,"3",1
26836,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",3,"williams","Williams",41,5,"5",0
26837,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",10,"force_india","Force India",101,4,"4",0
26838,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",5,"toro_rosso","Toro Rosso",39,6,"6",0
26839,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",4,"renault","Renault",26,8,"8",0
26840,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",15,"sauber","Sauber",5,10,"10",0
26841,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",1,"mclaren","McLaren",11,9,"9",0
26842,979,2017,11,11,"Hungarian Grand Prix","2017-07-30",210,"haas","Haas F1 Team",29,7,"7",0
26843,980,2017,12,13,"Belgian Grand Prix","2017-08-27",6,"ferrari","Ferrari",348,2,"2",4
26844,980,2017,12,13,"Belgian Grand Prix","2017-08-27",131,"mercedes","Mercedes",392,1,"1",7
26845,980,2017,12,13,"Belgian Grand Prix","2017-08-27",9,"red_bull","Red Bull",199,3,"3",1
26846,980,2017,12,13,"Belgian Grand Prix","2017-08-27",3,"williams","Williams",45,5,"5",0
26847,980,2017,12,13,"Belgian Grand Prix","2017-08-27",10,"force_india","Force India",103,4,"4",0
26848,980,2017,12,13,"Belgian Grand Prix","2017-08-27",5,"toro_rosso","Toro Rosso",40,6,"6",0
26849,980,2017,12,13,"Belgian Grand Prix","2017-08-27",4,"renault","Renault",34,8,"8",0
26850,980,2017,12,13,"Belgian Grand Prix","2017-08-27",15,"sauber","Sauber",5,10,"10",0
26851,980,2017,12,13,"Belgian Grand Prix","2017-08-27",1,"mclaren","McLaren",11,9,"9",0
26852,980,2017,12,13,"Belgian Grand Prix","2017-08-27",210,"haas","Haas F1 Team",35,7,"7",0
26853,981,2017,13,14,"Italian Grand Prix","2017-09-03",6,"ferrari","Ferrari",373,2,"2",4
26854,981,2017,13,14,"Italian Grand Prix","2017-09-03",131,"mercedes","Mercedes",435,1,"1",8
26855,981,2017,13,14,"Italian Grand Prix","2017-09-03",9,"red_bull","Red Bull",212,3,"3",1
26856,981,2017,13,14,"Italian Grand Prix","2017-09-03",3,"williams","Williams",55,5,"5",0
26857,981,2017,13,14,"Italian Grand Prix","2017-09-03",10,"force_india","Force India",113,4,"4",0
26858,981,2017,13,14,"Italian Grand Prix","2017-09-03",5,"toro_rosso","Toro Rosso",40,6,"6",0
26859,981,2017,13,14,"Italian Grand Prix","2017-09-03",4,"renault","Renault",34,8,"8",0
26860,981,2017,13,14,"Italian Grand Prix","2017-09-03",15,"sauber","Sauber",5,10,"10",0
26861,981,2017,13,14,"Italian Grand Prix","2017-09-03",1,"mclaren","McLaren",11,9,"9",0
26862,981,2017,13,14,"Italian Grand Prix","2017-09-03",210,"haas","Haas F1 Team",35,7,"7",0
26863,982,2017,14,15,"Singapore Grand Prix","2017-09-17",6,"ferrari","Ferrari",373,2,"2",4
26864,982,2017,14,15,"Singapore Grand Prix","2017-09-17",131,"mercedes","Mercedes",475,1,"1",9
26865,982,2017,14,15,"Singapore Grand Prix","2017-09-17",9,"red_bull","Red Bull",230,3,"3",1
26866,982,2017,14,15,"Singapore Grand Prix","2017-09-17",3,"williams","Williams",59,5,"5",0
26867,982,2017,14,15,"Singapore Grand Prix","2017-09-17",10,"force_india","Force India",124,4,"4",0
26868,982,2017,14,15,"Singapore Grand Prix","2017-09-17",5,"toro_rosso","Toro Rosso",52,6,"6",0
26869,982,2017,14,15,"Singapore Grand Prix","2017-09-17",4,"renault","Renault",42,7,"7",0
26870,982,2017,14,15,"Singapore Grand Prix","2017-09-17",15,"sauber","Sauber",5,10,"10",0
26871,982,2017,14,15,"Singapore Grand Prix","2017-09-17",1,"mclaren","McLaren",17,9,"9",0
26872,982,2017,14,15,"Singapore Grand Prix","2017-09-17",210,"haas","Haas F1 Team",37,8,"8",0
26873,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",6,"ferrari","Ferrari",385,2,"2",4
26874,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",131,"mercedes","Mercedes",503,1,"1",9
26875,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",9,"red_bull","Red Bull",270,3,"3",2
26876,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",3,"williams","Williams",65,5,"5",0
26877,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",10,"force_india","Force India",133,4,"4",0
26878,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",5,"toro_rosso","Toro Rosso",52,6,"6",0
26879,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",4,"renault","Renault",42,7,"7",0
26880,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",15,"sauber","Sauber",5,10,"10",0
26881,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",1,"mclaren","McLaren",23,9,"9",0
26882,983,2017,15,2,"Malaysian Grand Prix","2017-10-01",210,"haas","Haas F1 Team",37,8,"8",0
26883,984,2017,16,22,"Japanese Grand Prix","2017-10-08",6,"ferrari","Ferrari",395,2,"2",4
26884,984,2017,16,22,"Japanese Grand Prix","2017-10-08",131,"mercedes","Mercedes",540,1,"1",10
26885,984,2017,16,22,"Japanese Grand Prix","2017-10-08",9,"red_bull","Red Bull",303,3,"3",2
26886,984,2017,16,22,"Japanese Grand Prix","2017-10-08",3,"williams","Williams",66,5,"5",0
26887,984,2017,16,22,"Japanese Grand Prix","2017-10-08",10,"force_india","Force India",147,4,"4",0
26888,984,2017,16,22,"Japanese Grand Prix","2017-10-08",5,"toro_rosso","Toro Rosso",52,6,"6",0
26889,984,2017,16,22,"Japanese Grand Prix","2017-10-08",4,"renault","Renault",42,8,"8",0
26890,984,2017,16,22,"Japanese Grand Prix","2017-10-08",15,"sauber","Sauber",5,10,"10",0
26891,984,2017,16,22,"Japanese Grand Prix","2017-10-08",1,"mclaren","McLaren",23,9,"9",0
26892,984,2017,16,22,"Japanese Grand Prix","2017-10-08",210,"haas","Haas F1 Team",43,7,"7",0
26893,985,2017,17,69,"United States Grand Prix","2017-10-22",6,"ferrari","Ferrari",428,2,"2",4
26894,985,2017,17,69,"United States Grand Prix","2017-10-22",131,"mercedes","Mercedes",575,1,"1",11
26895,985,2017,17,69,"United States Grand Prix","2017-10-22",9,"red_bull","Red Bull",315,3,"3",2
26896,985,2017,17,69,"United States Grand Prix","2017-10-22",3,"williams","Williams",68,5,"5",0
26897,985,2017,17,69,"United States Grand Prix","2017-10-22",10,"force_india","Force India",159,4,"4",0
26898,985,2017,17,69,"United States Grand Prix","2017-10-22",5,"toro_rosso","Toro Rosso",53,6,"6",0
26899,985,2017,17,69,"United States Grand Prix","2017-10-22",4,"renault","Renault",48,7,"7",0
26900,985,2017,17,69,"United States Grand Prix","2017-10-22",15,"sauber","Sauber",5,10,"10",0
26901,985,2017,17,69,"United States Grand Prix","2017-10-22",1,"mclaren","McLaren",23,9,"9",0
26902,985,2017,17,69,"United States Grand Prix","2017-10-22",210,"haas","Haas F1 Team",43,8,"8",0
26903,986,2017,18,32,"Mexican Grand Prix","2017-10-29",6,"ferrari","Ferrari",455,2,"2",4
26904,986,2017,18,32,"Mexican Grand Prix","2017-10-29",131,"mercedes","Mercedes",595,1,"1",11
26905,986,2017,18,32,"Mexican Grand Prix","2017-10-29",9,"red_bull","Red Bull",340,3,"3",3
26906,986,2017,18,32,"Mexican Grand Prix","2017-10-29",3,"williams","Williams",76,5,"5",0
26907,986,2017,18,32,"Mexican Grand Prix","2017-10-29",10,"force_india","Force India",175,4,"4",0
26908,986,2017,18,32,"Mexican Grand Prix","2017-10-29",5,"toro_rosso","Toro Rosso",53,6,"6",0
26909,986,2017,18,32,"Mexican Grand Prix","2017-10-29",4,"renault","Renault",48,7,"7",0
26910,986,2017,18,32,"Mexican Grand Prix","2017-10-29",15,"sauber","Sauber",5,10,"10",0
26911,986,2017,18,32,"Mexican Grand Prix","2017-10-29",1,"mclaren","McLaren",24,9,"9",0
26912,986,2017,18,32,"Mexican Grand Prix","2017-10-29",210,"haas","Haas F1 Team",47,8,"8",0
26913,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",6,"ferrari","Ferrari",495,2,"2",5
26914,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",131,"mercedes","Mercedes",625,1,"1",11
26915,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",9,"red_bull","Red Bull",358,3,"3",3
26916,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",3,"williams","Williams",82,5,"5",0
26917,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",10,"force_india","Force India",177,4,"4",0
26918,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",5,"toro_rosso","Toro Rosso",53,6,"6",0
26919,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",4,"renault","Renault",49,7,"7",0
26920,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",15,"sauber","Sauber",5,10,"10",0
26921,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",1,"mclaren","McLaren",28,9,"9",0
26922,987,2017,19,18,"Brazilian Grand Prix","2017-11-12",210,"haas","Haas F1 Team",47,8,"8",0
