resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
23401,970,17,2,2017,"Chinese Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",16,3,"3",3,15,56,"+45.192",5901350,31,7,"1:36.722","202.886",1
23402,970,17,2,2017,"Chinese Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",5,4,"4",4,12,56,"+46.035",5902193,36,8,"1:36.791","202.741",1
23403,970,17,2,2017,"Chinese Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,5,"5",5,10,56,"+48.076",5904234,42,4,"1:36.003","204.406",1
23404,970,17,2,2017,"Chinese Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",3,6,"6",6,8,56,"+48.808",5904966,41,3,"1:35.849","204.734",1
23405,970,17,2,2017,"Chinese Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",11,7,"7",7,6,56,"+1:12.893",5929051,30,10,"1:37.398","201.478",1
23406,970,17,2,2017,"Chinese Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",12,8,"8",8,4,55,\N,\N,35,11,"1:37.528","201.209",11
23407,970,17,2,2017,"Chinese Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",8,9,"9",9,2,55,\N,\N,55,6,"1:36.531","203.288",11
23408,970,17,2,2017,"Chinese Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",17,10,"10",10,1,55,\N,\N,55,9,"1:37.036","202.230",11
23409,970,17,2,2017,"Chinese Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",19,11,"11",11,0,55,\N,\N,50,12,"1:37.551","201.162",11
23410,970,17,2,2017,"Chinese Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",7,12,"12",12,0,55,\N,\N,36,13,"1:38.015","200.210",11
23411,970,17,2,2017,"Chinese Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",20,13,"13",13,0,55,\N,\N,47,14,"1:38.181","199.871",11
23412,970,17,2,2017,"Chinese Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",6,14,"14",14,0,55,\N,\N,50,5,"1:36.511","203.330",11
23413,970,17,2,2017,"Chinese Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",14,15,"15",15,0,55,\N,\N,50,16,"1:39.732","196.763",11
23414,970,17,2,2017,"Chinese Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",13,\N,"R",16,0,33,\N,\N,31,15,"1:39.496","197.230",30
23415,970,17,2,2017,"Chinese Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",9,\N,"R",17,0,18,\N,\N,18,17,"1:40.090","196.059",9
23416,970,17,2,2017,"Chinese Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",15,\N,"R",18,0,17,\N,\N,15,18,"1:41.460","193.412",32
23417,970,17,2,2017,"Chinese Grand Prix",841,"giovinazzi","GIO",99,"Antonio""Giovinazzi",15,"sauber","Sauber",18,\N,"R",19,0,3,\N,\N,\N,0,\N,\N,3
23418,970,17,2,2017,"Chinese Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",10,\N,"R",20,0,0,\N,\N,\N,0,\N,\N,4
23419,971,3,3,2017,"Bahrain Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",3,1,"1",1,25,57,"1:33:53.374",5633374,36,4,"1:33.826","207.652",1
23420,971,3,3,2017,"Bahrain Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",2,2,"2",2,18,57,"+6.660",5640034,46,1,"1:32.798","209.952",1
23421,971,3,3,2017,"Bahrain Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",1,3,"3",3,15,57,"+20.397",5653771,33,5,"1:34.087","207.076",1
23422,971,3,3,2017,"Bahrain Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",5,4,"4",4,12,57,"+22.475",5655849,55,3,"1:33.720","207.887",1
23423,971,3,3,2017,"Bahrain Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",4,5,"5",5,10,57,"+39.346",5672720,42,2,"1:33.495","208.387",1
23424,971,3,3,2017,"Bahrain Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",8,6,"6",6,8,57,"+54.326",5687700,39,6,"1:34.256","206.705",1
23425,971,3,3,2017,"Bahrain Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",18,7,"7",7,6,57,"+1:02.606",5695980,39,7,"1:34.609","205.933",1
23426,971,3,3,2017,"Bahrain Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",9,8,"8",8,4,57,"+1:14.865",5708239,33,8,"1:34.948","205.198",1
23427,971,3,3,2017,"Bahrain Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",7,9,"9",9,2,57,"+1:20.188",5713562,40,12,"1:35.372","204.286",1
23428,971,3,3,2017,"Bahrain Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",14,10,"10",10,1,57,"+1:35.711",5729085,39,11,"1:35.179","204.700",1
23429,971,3,3,2017,"Bahrain Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",15,"sauber","Sauber",13,11,"11",11,0,56,\N,\N,43,17,"1:36.786","201.301",11
23430,971,3,3,2017,"Bahrain Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",11,12,"12",12,0,56,\N,\N,45,9,"1:34.985","205.118",11
23431,971,3,3,2017,"Bahrain Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",10,13,"13",13,0,56,\N,\N,43,13,"1:35.552","203.901",11
23432,971,3,3,2017,"Bahrain Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",15,14,"14",14,0,54,\N,\N,47,14,"1:35.595","203.809",131
23433,971,3,3,2017,"Bahrain Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",19,\N,"R",15,0,50,\N,\N,35,10,"1:35.086","204.900",6
23434,971,3,3,2017,"Bahrain Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",16,\N,"R",16,0,12,\N,\N,8,18,"1:38.026","198.755",4
23435,971,3,3,2017,"Bahrain Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",12,\N,"R",17,0,12,\N,\N,10,15,"1:36.303","202.311",4
23436,971,3,3,2017,"Bahrain Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",6,\N,"R",18,0,11,\N,\N,4,16,"1:36.681","201.520",23
23437,971,3,3,2017,"Bahrain Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",20,\N,"R",19,0,8,\N,\N,6,19,"1:38.718","197.362",10
23438,971,3,3,2017,"Bahrain Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",17,\N,"R",20,0,0,\N,\N,\N,0,\N,\N,131
23439,972,71,4,2017,"Russian Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",3,1,"1",1,25,52,"1:28:08.743",5288743,49,3,"1:37.367","216.221",1
23440,972,71,4,2017,"Russian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",1,2,"2",2,18,52,"+0.617",5289360,49,2,"1:37.312","216.343",1
23441,972,71,4,2017,"Russian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",2,3,"3",3,15,52,"+11.000",5299743,49,1,"1:36.844","217.388",1
23442,972,71,4,2017,"Russian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",4,4,"4",4,12,52,"+36.320",5325063,18,6,"1:38.398","213.955",1
23443,972,71,4,2017,"Russian Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",7,5,"5",5,10,52,"+1:00.416",5349159,47,8,"1:38.429","213.888",1
23444,972,71,4,2017,"Russian Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",9,6,"6",6,8,52,"+1:26.788",5375531,51,9,"1:38.661","213.385",1
23445,972,71,4,2017,"Russian Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",10,7,"7",7,6,52,"+1:35.004",5383747,50,10,"1:38.745","213.203",1
23446,972,71,4,2017,"Russian Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",8,8,"8",8,4,52,"+1:36.188",5384931,52,7,"1:38.418","213.912",1
23447,972,71,4,2017,"Russian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",6,9,"9",9,2,51,\N,\N,45,4,"1:38.232","214.317",11
23448,972,71,4,2017,"Russian Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",14,10,"10",10,1,51,\N,\N,51,11,"1:38.858","212.960",11
23449,972,71,4,2017,"Russian Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",11,11,"11",11,0,51,\N,\N,50,12,"1:38.870","212.934",11
23450,972,71,4,2017,"Russian Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",12,12,"12",12,0,51,\N,\N,50,5,"1:38.300","214.168",11
23451,972,71,4,2017,"Russian Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",13,13,"13",13,0,51,\N,\N,40,13,"1:39.566","211.445",11
23452,972,71,4,2017,"Russian Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",20,14,"14",14,0,51,\N,\N,47,14,"1:39.790","210.971",11
23453,972,71,4,2017,"Russian Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",18,15,"15",15,0,51,\N,\N,48,15,"1:39.835","210.875",11
23454,972,71,4,2017,"Russian Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",15,"sauber","Sauber",17,16,"16",16,0,50,\N,\N,37,16,"1:40.922","208.604",12
23455,972,71,4,2017,"Russian Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",5,\N,"R",17,0,5,\N,\N,4,17,"1:42.285","205.824",23
23456,972,71,4,2017,"Russian Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",16,\N,"R",18,0,0,\N,\N,\N,0,\N,\N,4
23457,972,71,4,2017,"Russian Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",19,\N,"R",19,0,0,\N,\N,\N,0,\N,\N,4
23458,972,71,4,2017,"Russian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",15,\N,"W",20,0,0,\N,\N,\N,0,\N,\N,131
23459,973,4,5,2017,"Spanish Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,66,"1:35:56.497",5756497,64,1,"1:23.593","200.471",1
23460,973,4,5,2017,"Spanish Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",2,2,"2",2,18,66,"+3.490",5759987,43,2,"1:23.674","200.277",1
23461,973,4,5,2017,"Spanish Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",6,3,"3",3,15,66,"+1:15.820",5832317,40,3,"1:23.686","200.248",1
23462,973,4,5,2017,"Spanish Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",8,4,"4",4,12,65,\N,\N,51,7,"1:25.755","195.417",11
23463,973,4,5,2017,"Spanish Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",10,5,"5",5,10,65,\N,\N,40,11,"1:26.276","194.237",11
23464,973,4,5,2017,"Spanish Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",13,6,"6",6,8,65,\N,\N,56,15,"1:26.703","193.280",11
23465,973,4,5,2017,"Spanish Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",12,7,"7",7,6,65,\N,\N,61,9,"1:26.186","194.439",11
23466,973,4,5,2017,"Spanish Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",15,"sauber","Sauber",15,8,"8",8,4,65,\N,\N,58,14,"1:26.476","193.787",11
23467,973,4,5,2017,"Spanish Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",19,9,"9",9,2,65,\N,\N,37,8,"1:25.976","194.914",11
23468,973,4,5,2017,"Spanish Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",14,10,"10",10,1,65,\N,\N,50,17,"1:26.871","192.906",11
23469,973,4,5,2017,"Spanish Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",16,11,"11",11,0,64,\N,\N,60,10,"1:26.213","194.379",12
23470,973,4,5,2017,"Spanish Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",7,12,"12",12,0,64,\N,\N,64,4,"1:23.894","199.752",12
23471,973,4,5,2017,"Spanish Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",9,13,"13",13,0,64,\N,\N,64,13,"1:26.472","193.796",12
23472,973,4,5,2017,"Spanish Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",11,14,"14",14,0,64,\N,\N,15,12,"1:26.371","194.023",12
23473,973,4,5,2017,"Spanish Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",17,15,"15",15,0,64,\N,\N,44,6,"1:24.843","197.517",12
23474,973,4,5,2017,"Spanish Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",18,16,"16",16,0,64,\N,\N,50,16,"1:26.838","192.980",12
23475,973,4,5,2017,"Spanish Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",3,\N,"R",17,0,38,\N,\N,28,5,"1:24.696","197.860",131
23476,973,4,5,2017,"Spanish Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",20,\N,"R",18,0,32,\N,\N,14,18,"1:27.554","191.401",4
23477,973,4,5,2017,"Spanish Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",5,\N,"R",19,0,1,\N,\N,\N,0,\N,\N,130
23478,973,4,5,2017,"Spanish Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,\N,"R",20,0,0,\N,\N,\N,0,\N,\N,130
23479,974,6,6,2017,"Monaco Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",2,1,"1",1,25,78,"1:44:44.340",6284340,38,2,"1:15.238","159.669",1
23480,974,6,6,2017,"Monaco Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",1,2,"2",2,18,78,"+3.145",6287485,39,3,"1:15.527","159.058",1
23481,974,6,6,2017,"Monaco Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",5,3,"3",3,15,78,"+3.745",6288085,51,4,"1:15.756","158.577",1
23482,974,6,6,2017,"Monaco Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",3,4,"4",4,12,78,"+5.517",6289857,22,9,"1:16.439","157.160",1
23483,974,6,6,2017,"Monaco Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",4,5,"5",5,10,78,"+6.199",6290539,56,8,"1:16.329","157.387",1
23484,974,6,6,2017,"Monaco Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",6,6,"6",6,8,78,"+12.038",6296378,39,14,"1:16.649","156.730",1
23485,974,6,6,2017,"Monaco Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",13,7,"7",7,6,78,"+15.801",6300141,54,5,"1:15.825","158.433",1
23486,974,6,6,2017,"Monaco Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",8,8,"8",8,4,78,"+18.150",6302490,45,18,"1:17.095","155.823",1
23487,974,6,6,2017,"Monaco Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",14,9,"9",9,2,78,"+19.445",6303785,50,12,"1:16.543","156.947",1
23488,974,6,6,2017,"Monaco Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",11,10,"10",10,1,78,"+21.443",6305783,44,7,"1:16.313","157.420",1
23489,974,6,6,2017,"Monaco Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",16,11,"11",11,0,78,"+22.737",6307077,55,13,"1:16.614","156.801",1
23490,974,6,6,2017,"Monaco Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",15,12,"12",12,0,78,"+23.725",6308065,52,10,"1:16.482","157.072",1
23491,974,6,6,2017,"Monaco Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",7,13,"13",13,0,78,"+39.089",6323429,76,1,"1:14.820","160.561",1
23492,974,6,6,2017,"Monaco Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",9,14,"14",14,0,71,\N,\N,43,11,"1:16.539","156.955",130
23493,974,6,6,2017,"Monaco Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",17,15,"15",15,0,71,\N,\N,71,6,"1:16.075","157.912",23
23494,974,6,6,2017,"Monaco Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",12,\N,"R",16,0,66,\N,\N,45,15,"1:16.665","156.697",3
23495,974,6,6,2017,"Monaco Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",19,\N,"R",17,0,63,\N,\N,39,16,"1:16.829","156.362",3
23496,974,6,6,2017,"Monaco Grand Prix",18,"button","BUT",22,"Jenson""Button",1,"mclaren","McLaren",20,\N,"R",18,0,57,\N,\N,47,17,"1:16.912","156.194",130
23497,974,6,6,2017,"Monaco Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",15,"sauber","Sauber",18,\N,"R",19,0,57,\N,\N,25,20,"1:18.034","153.948",4
23498,974,6,6,2017,"Monaco Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",10,\N,"R",20,0,15,\N,\N,13,19,"1:17.885","154.242",6
23499,975,7,7,2017,"Canadian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,70,"1:33:05.154",5585154,64,1,"1:14.551","210.588",1
23500,975,7,7,2017,"Canadian Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",3,2,"2",2,18,70,"+19.783",5604937,65,5,"1:15.894","206.862",1
23501,975,7,7,2017,"Canadian Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",6,3,"3",3,15,70,"+35.297",5620451,67,8,"1:16.165","206.126",1
23502,975,7,7,2017,"Canadian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",2,4,"4",4,12,70,"+35.907",5621061,70,2,"1:14.719","210.115",1
23503,975,7,7,2017,"Canadian Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",8,5,"5",5,10,70,"+40.476",5625630,62,11,"1:16.367","205.580",1
23504,975,7,7,2017,"Canadian Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",9,6,"6",6,8,70,"+40.716",5625870,68,9,"1:16.247","205.904",1
23505,975,7,7,2017,"Canadian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,7,"7",7,6,70,"+58.632",5643786,59,3,"1:15.388","208.250",1
23506,975,7,7,2017,"Canadian Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",10,8,"8",8,4,70,"+1:00.374",5645528,64,7,"1:16.136","206.204",1
23507,975,7,7,2017,"Canadian Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",17,9,"9",9,2,69,\N,\N,64,6,"1:15.979","206.630",11
23508,975,7,7,2017,"Canadian Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",14,10,"10",10,1,69,\N,\N,58,15,"1:16.949","204.026",11
23509,975,7,7,2017,"Canadian Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",15,11,"11",11,0,69,\N,\N,64,12,"1:16.704","204.677",11
23510,975,7,7,2017,"Canadian Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",18,12,"12",12,0,69,\N,\N,65,10,"1:16.341","205.650",11
23511,975,7,7,2017,"Canadian Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",19,13,"13",13,0,69,\N,\N,50,16,"1:16.995","203.904",11
23512,975,7,7,2017,"Canadian Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",16,14,"14",14,0,69,\N,\N,69,14,"1:16.774","204.491",11
23513,975,7,7,2017,"Canadian Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",15,"sauber","Sauber",20,15,"15",15,0,68,\N,\N,66,17,"1:17.091","203.650",12
23514,975,7,7,2017,"Canadian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",12,16,"16",16,0,66,\N,\N,63,4,"1:15.853","206.974",131
23515,975,7,7,2017,"Canadian Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",11,\N,"R",17,0,54,\N,\N,33,13,"1:16.713","204.653",131
23516,975,7,7,2017,"Canadian Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",5,\N,"R",18,0,10,\N,\N,9,18,"1:17.187","203.396",10
23517,975,7,7,2017,"Canadian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",7,\N,"R",19,0,0,\N,\N,\N,0,\N,\N,4
23518,975,7,7,2017,"Canadian Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",13,\N,"R",20,0,0,\N,\N,\N,0,\N,\N,4
23519,976,73,8,2017,"Azerbaijan Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",10,1,"1",1,25,51,"2:03:55.573",7435573,46,4,"1:44.882","206.048",1
23520,976,73,8,2017,"Azerbaijan Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",2,2,"2",2,18,51,"+3.904",7439477,51,3,"1:43.925","207.946",1
23521,976,73,8,2017,"Azerbaijan Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",8,3,"3",3,15,51,"+4.009",7439582,44,5,"1:45.108","205.605",1
23522,976,73,8,2017,"Azerbaijan Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",4,4,"4",4,12,51,"+5.976",7441549,47,1,"1:43.441","208.919",1
23523,976,73,8,2017,"Azerbaijan Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,5,"5",5,10,51,"+6.188",7441761,46,2,"1:43.469","208.862",1
23524,976,73,8,2017,"Azerbaijan Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",7,6,"6",6,8,51,"+30.298",7465871,39,9,"1:45.634","204.581",1
23525,976,73,8,2017,"Azerbaijan Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",12,7,"7",7,6,51,"+41.753",7477326,45,11,"1:46.312","203.277",1
23526,976,73,8,2017,"Azerbaijan Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",15,8,"8",8,4,51,"+49.400",7484973,46,10,"1:45.866","204.133",1
23527,976,73,8,2017,"Azerbaijan Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",19,9,"9",9,2,51,"+59.551",7495124,49,6,"1:45.168","205.488",1
23528,976,73,8,2017,"Azerbaijan Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",15,"sauber","Sauber",14,10,"10",10,1,51,"+1:29.093",7524666,46,15,"1:47.120","201.743",1
23529,976,73,8,2017,"Azerbaijan Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",17,11,"11",11,0,51,"+1:31.794",7527367,45,16,"1:47.186","201.619",1
23530,976,73,8,2017,"Azerbaijan Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",18,12,"12",12,0,51,"+1:32.160",7527733,45,13,"1:46.648","202.636",1
23531,976,73,8,2017,"Azerbaijan Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",16,13,"13",13,0,50,\N,\N,45,14,"1:46.831","202.289",11
23532,976,73,8,2017,"Azerbaijan Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",3,14,"14",14,0,46,\N,\N,44,7,"1:45.542","204.760",34
23533,976,73,8,2017,"Azerbaijan Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",6,\N,"R",15,0,39,\N,\N,37,8,"1:45.588","204.670",136
23534,976,73,8,2017,"Azerbaijan Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",9,\N,"R",16,0,25,\N,\N,10,17,"1:47.340","201.330",22
23535,976,73,8,2017,"Azerbaijan Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",13,\N,"R",17,0,24,\N,\N,9,19,"1:48.536","199.111",3
23536,976,73,8,2017,"Azerbaijan Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",5,\N,"R",18,0,12,\N,\N,10,12,"1:46.398","203.112",51
