qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
8415,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",18,"1:21.759",\N,\N
8416,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",19,"1:21.831",\N,\N
8417,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",20,\N,\N,\N
8418,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:15.474","1:14.530","1:13.554"
8419,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",840,"stroll",18,"STR","Lance""Stroll",3,"1:14.895","1:15.176","1:14.377"
8420,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",815,"perez",11,"PER","Sergio""Pérez",4,"1:14.681","1:15.394","1:14.545"
8421,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",5,"1:15.455","1:15.131","1:14.774"
8422,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",6,"1:15.793","1:15.006","1:14.817"
8423,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",7,"1:15.495","1:14.976","1:14.849"
8424,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:15.444","1:15.085","1:14.966"
8425,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",9,"1:15.281","1:15.267","1:15.027"
8426,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",10,"1:15.767","1:15.508",\N
8427,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",11,"1:15.848","1:15.661",\N
8428,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",847,"russell",63,"RUS","George""Russell",12,"1:15.585","1:15.698",\N
8429,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",848,"albon",23,"ALB","Alexander""Albon",13,"1:15.722","1:15.715",\N
8430,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",14,"1:15.719","1:15.742",\N
8431,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",15,"1:16.105","1:16.544",\N
8432,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",16,"1:16.152",\N,\N
8433,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",17,"1:16.204",\N,\N
8434,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",18,"1:16.407",\N,\N
8435,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",19,"1:16.506",\N,\N
8436,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",20,"1:16.614",\N,\N
8437,1033,2020,3,11,"Hungarian Grand Prix","2020-07-19","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:14.907","1:14.261","1:13.447"
8438,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:25.900","1:25.347","1:24.303"
8439,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:25.801","1:25.015","1:24.616"
8440,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:26.115","1:26.144","1:25.325"
8441,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",4,"1:26.550","1:26.203","1:25.427"
8442,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",846,"norris",4,"NOR","Lando""Norris",5,"1:26.855","1:26.420","1:25.782"
8443,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",840,"stroll",18,"STR","Lance""Stroll",6,"1:26.243","1:26.501","1:25.839"
8444,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",7,"1:26.715","1:26.149","1:25.965"
8445,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",8,"1:26.677","1:26.339","1:26.009"
8446,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",9,"1:26.396","1:26.252","1:26.209"
8447,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",10,"1:26.469","1:26.455","1:26.339"
8448,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",11,"1:26.343","1:26.501",\N
8449,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",848,"albon",23,"ALB","Alexander""Albon",12,"1:26.565","1:26.545",\N
8450,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",13,"1:26.327","1:26.566",\N
8451,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",14,"1:26.774","1:26.744",\N
8452,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",847,"russell",63,"RUS","George""Russell",15,"1:26.732","1:27.092",\N
8453,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",16,"1:27.158",\N,\N
8454,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",17,"1:27.164",\N,\N
8455,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",18,"1:27.366",\N,\N
8456,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",19,"1:27.643",\N,\N
8457,1034,2020,4,9,"British Grand Prix","2020-08-02","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",20,"1:27.705",\N,\N
8458,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",1,"1:26.738","1:25.785","1:25.154"
8459,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:26.818","1:26.266","1:25.217"
8460,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",3,"1:27.279","1:26.261","1:26.082"
8461,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",4,"1:27.154","1:26.779","1:26.176"
8462,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",5,"1:27.442","1:26.636","1:26.297"
8463,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",840,"stroll",18,"STR","Lance""Stroll",6,"1:27.187","1:26.674","1:26.428"
8464,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",7,"1:27.154","1:26.523","1:26.534"
8465,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",8,"1:27.427","1:26.709","1:26.614"
8466,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",848,"albon",23,"ALB","Alexander""Albon",9,"1:27.153","1:26.642","1:26.669"
8467,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",846,"norris",4,"NOR","Lando""Norris",10,"1:27.217","1:26.885","1:26.778"
8468,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",11,"1:27.278","1:27.011",\N
8469,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",12,"1:27.612","1:27.078",\N
8470,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",13,"1:27.450","1:27.083",\N
8471,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",14,"1:27.519","1:27.254",\N
8472,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",847,"russell",63,"RUS","George""Russell",15,"1:27.757","1:27.455",\N
8473,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",16,"1:27.882",\N,\N
8474,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",17,"1:28.236",\N,\N
8475,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",18,"1:28.430",\N,\N
8476,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",19,"1:28.433",\N,\N
8477,1035,2020,5,9,"70th Anniversary Grand Prix","2020-08-09","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",20,"1:28.493",\N,\N
8478,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:16.872","1:16.013","1:15.584"
8479,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:17.243","1:16.152","1:15.643"
8480,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:17.213","1:16.518","1:16.292"
8481,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",815,"perez",11,"PER","Sergio""Pérez",4,"1:17.117","1:16.936","1:16.482"
8482,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",840,"stroll",18,"STR","Lance""Stroll",5,"1:17.316","1:16.666","1:16.589"
8483,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",848,"albon",23,"ALB","Alexander""Albon",6,"1:17.419","1:17.163","1:17.029"
8484,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",7,"1:17.438","1:16.876","1:17.044"
8485,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:17.577","1:17.166","1:17.084"
8486,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",9,"1:17.256","1:16.953","1:17.087"
8487,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",10,"1:17.356","1:16.800","1:17.136"
8488,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",11,"1:17.573","1:17.168",\N
8489,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",12,"1:17.676","1:17.192",\N
8490,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",13,"1:17.667","1:17.198",\N
8491,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",14,"1:17.797","1:17.386",\N
8492,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",15,"1:17.765","1:17.567",\N
8493,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",16,"1:17.908",\N,\N
8494,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",17,"1:18.089",\N,\N
8495,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",847,"russell",63,"RUS","George""Russell",18,"1:18.099",\N,\N
8496,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",19,"1:18.532",\N,\N
8497,1036,2020,6,4,"Spanish Grand Prix","2020-08-16","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",20,"1:18.697",\N,\N
8498,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:42.323","1:42.014","1:41.252"
8499,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:42.534","1:42.126","1:41.763"
8500,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:43.197","1:42.473","1:41.778"
8501,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",4,"1:43.309","1:42.487","1:42.061"
8502,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",848,"albon",23,"ALB","Alexander""Albon",5,"1:43.418","1:42.193","1:42.264"
8503,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",6,"1:43.505","1:42.534","1:42.396"
8504,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",7,"1:43.322","1:42.478","1:42.438"
8505,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",815,"perez",11,"PER","Sergio""Pérez",8,"1:43.349","1:42.670","1:42.532"
8506,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",840,"stroll",18,"STR","Lance""Stroll",9,"1:43.265","1:42.491","1:42.603"
8507,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",846,"norris",4,"NOR","Lando""Norris",10,"1:43.514","1:42.722","1:42.657"
8508,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",11,"1:43.267","1:42.730",\N
8509,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",12,"1:43.262","1:42.745",\N
8510,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",13,"1:43.656","1:42.996",\N
8511,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",14,"1:43.567","1:43.261",\N
8512,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",847,"russell",63,"RUS","George""Russell",15,"1:43.630","1:43.468",\N
8513,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",16,"1:43.743",\N,\N
8514,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",17,"1:43.838",\N,\N
8515,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",18,"1:43.950",\N,\N
8516,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",19,"1:44.138",\N,\N
8517,1037,2020,7,13,"Belgian Grand Prix","2020-08-30","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",20,"1:44.314",\N,\N
8518,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:19.514","1:19.092","1:18.887"
8519,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:19.786","1:18.952","1:18.956"
8520,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",3,"1:20.099","1:19.705","1:19.695"
8521,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",815,"perez",11,"PER","Sergio""Pérez",4,"1:20.048","1:19.718","1:19.720"
8522,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",5,"1:20.193","1:19.780","1:19.795"
8523,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",846,"norris",4,"NOR","Lando""Norris",6,"1:20.344","1:19.962","1:19.820"
8524,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",7,"1:20.548","1:20.031","1:19.864"
8525,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",840,"stroll",18,"STR","Lance""Stroll",8,"1:20.400","1:19.924","1:20.049"
8526,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",848,"albon",23,"ALB","Alexander""Albon",9,"1:21.104","1:20.064","1:20.090"
8527,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",10,"1:20.145","1:19.909","1:20.177"
8528,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",11,"1:20.307","1:20.169",\N
8529,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",12,"1:20.747","1:20.234",\N
8530,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",13,"1:20.443","1:20.273",\N
8531,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",14,"1:21.010","1:20.926",\N
8532,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",15,"1:20.869","1:21.573",\N
8533,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",16,"1:21.139",\N,\N
8534,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",17,"1:21.151",\N,\N
8535,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",18,"1:21.206",\N,\N
8536,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",847,"russell",63,"RUS","George""Russell",19,"1:21.587",\N,\N
8537,1038,2020,8,14,"Italian Grand Prix","2020-09-06","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",20,"1:21.717",\N,\N
8538,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:15.778","1:15.309","1:15.144"
8539,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:15.749","1:15.322","1:15.203"
8540,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:16.335","1:15.471","1:15.509"
8541,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",848,"albon",23,"ALB","Alexander""Albon",4,"1:16.527","1:15.914","1:15.954"
8542,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",5,"1:16.698","1:16.324","1:16.270"
8543,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",815,"perez",11,"PER","Sergio""Pérez",6,"1:16.596","1:16.489","1:16.311"
8544,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",840,"stroll",18,"STR","Lance""Stroll",7,"1:16.701","1:16.271","1:16.356"
8545,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",8,"1:16.981","1:16.243","1:16.543"
8546,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",9,"1:16.993","1:16.522","1:17.870"
8547,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",10,"1:16.825","1:16.297",\N
8548,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",846,"norris",4,"NOR","Lando""Norris",11,"1:16.895","1:16.640",\N
8549,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",12,"1:16.928","1:16.854",\N
8550,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",13,"1:17.059","1:16.854",\N
8551,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",14,"1:17.072","1:16.858",\N
8552,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",15,"1:17.069","1:17.254",\N
8553,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",16,"1:17.125",\N,\N
8554,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",17,"1:17.220",\N,\N
8555,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",847,"russell",63,"RUS","George""Russell",18,"1:17.232",\N,\N
8556,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",19,"1:17.320",\N,\N
8557,1039,2020,9,76,"Tuscan Grand Prix","2020-09-13","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",20,"1:17.348",\N,\N
8558,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:32.983","1:32.835","1:31.304"
8559,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",2,"1:33.630","1:33.157","1:31.867"
8560,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",3,"1:32.656","1:32.405","1:31.956"
8561,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",815,"perez",11,"PER","Sergio""Pérez",4,"1:33.704","1:33.038","1:32.317"
8562,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",5,"1:33.650","1:32.218","1:32.364"
8563,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",832,"sainz",55,"SAI","Carlos""Sainz",6,"1:33.967","1:32.757","1:32.550"
8564,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",839,"ocon",31,"OCO","Esteban""Ocon",7,"1:33.557","1:33.196","1:32.624"
8565,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:33.804","1:33.081","1:32.847"
8566,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",842,"gasly",10,"GAS","Pierre""Gasly",9,"1:33.734","1:33.139","1:33.000"
8567,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",848,"albon",23,"ALB","Alexander""Albon",10,"1:33.919","1:33.153","1:33.008"
8568,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",11,"1:34.071","1:33.239",\N
8569,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",12,"1:33.511","1:33.249",\N
8570,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",840,"stroll",18,"STR","Lance""Stroll",13,"1:33.852","1:33.364",\N
8571,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",847,"russell",63,"RUS","George""Russell",14,"1:34.020","1:33.583",\N
8572,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",20,"vettel",5,"VET","Sebastian""Vettel",15,"1:34.134","1:33.609",\N
8573,1040,2020,10,71,"Russian Grand Prix","2020-09-27","11:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",16,"1:34.592",\N,\N
