driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
67492,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",815,"perez",11,"PER","Sergio""Pérez",68,9,"9",0
67493,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",18,"button",22,"BUT","Jenson""Button",16,16,"16",0
67494,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",135,5,"5",0
67495,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",49,12,"12",0
67496,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",49,11,"11",0
67497,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",27,14,"14",0
67498,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",94,7,"7",0
67499,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67500,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",136,4,"4",0
67501,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67502,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,17,"17",0
67503,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",829,"stevens",28,"STE","Will""Stevens",0,21,"21",0
67504,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,20,"20",0
67527,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",381,1,"1",10
67528,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",322,2,"2",6
67529,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",20,"vettel",5,"VET","Sebastian""Vettel",278,3,"3",3
67530,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",13,"massa",19,"MAS","Felipe""Massa",121,6,"6",0
67531,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",831,"nasr",12,"NAS","Felipe""Nasr",27,13,"13",0
67532,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",92,8,"8",0
67533,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",58,10,"10",0
67534,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,18,"18",0
67535,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",832,"sainz",55,"SAI","Carlos""Sainz",18,15,"15",0
67536,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",815,"perez",11,"PER","Sergio""Pérez",78,9,"9",0
67537,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",18,"button",22,"BUT","Jenson""Button",16,16,"16",0
67538,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",150,4,"4",0
67539,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",49,12,"12",0
67540,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",51,11,"11",0
67541,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",27,14,"14",0
67542,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",95,7,"7",0
67543,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67544,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",136,5,"5",0
67545,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67546,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,17,"17",0
67547,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",829,"stevens",28,"STE","Will""Stevens",0,21,"21",0
67548,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29","13:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,20,"20",0
67732,955,2016,8,73,"European Grand Prix","2016-06-19","13:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",117,2,"2",2
67731,955,2016,8,73,"European Grand Prix","2016-06-19","13:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",141,1,"1",5
68106,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",4,"alonso",14,"ALO","Fernando""Alonso",0,21,"21",0
68102,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",0,17,"17",0
68100,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",831,"nasr",12,"NAS","Felipe""Nasr",0,15,"15",0
68098,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",815,"perez",11,"PER","Sergio""Pérez",0,13,"13",0
68096,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",835,"jolyon_palmer",30,"PAL","Jolyon""Palmer",0,11,"11",0
68086,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",25,1,"1",1
68104,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",837,"haryanto",88,"HAR","Rio""Haryanto",0,19,"19",0
68107,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",0,22,"22",0
68105,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",821,"gutierrez",21,"GUT","Esteban""Gutiérrez",0,20,"20",0
68103,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",0,18,"18",0
68101,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",836,"wehrlein",94,"WEH","Pascal""Wehrlein",0,16,"16",0
68099,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",18,"button",22,"BUT","Jenson""Button",0,14,"14",0
68097,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,12,"12",0
68095,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",1,10,"10",0
68094,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",832,"sainz",55,"SAI","Carlos""Sainz",2,9,"9",0
68093,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",4,8,"8",0
68092,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",6,7,"7",0
68091,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",8,6,"6",0
68090,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",13,"massa",19,"MAS","Felipe""Massa",10,5,"5",0
68089,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",12,4,"4",0
68088,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",20,"vettel",5,"VET","Sebastian""Vettel",15,3,"3",0
68087,948,2016,1,1,"Australian Grand Prix","2016-03-20","05:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",18,2,"2",0
67571,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",50,1,"1",2
67572,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",33,2,"2",0
67573,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",20,"vettel",5,"VET","Sebastian""Vettel",15,6,"6",0
67574,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",24,3,"3",0
67575,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",13,"massa",19,"MAS","Felipe""Massa",14,7,"7",0
67576,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",18,5,"5",0
67577,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",6,9,"9",0
67578,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",6,11,"11",0
67579,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",832,"sainz",55,"SAI","Carlos""Sainz",2,12,"12",0
67580,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",9,8,"8",0
67581,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",835,"jolyon_palmer",30,"PAL","Jolyon""Palmer",0,15,"15",0
67582,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,14,"14",0
67583,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",815,"perez",11,"PER","Sergio""Pérez",0,17,"17",0
67584,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",18,"button",22,"BUT","Jenson""Button",0,20,"20",0
67585,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",831,"nasr",12,"NAS","Felipe""Nasr",0,19,"19",0
67586,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",836,"wehrlein",94,"WEH","Pascal""Wehrlein",0,18,"18",0
67587,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",0,16,"16",0
67588,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",18,4,"4",0
67589,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",837,"haryanto",88,"HAR","Rio""Haryanto",0,21,"21",0
67590,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",821,"gutierrez",21,"GUT","Esteban""Gutiérrez",0,22,"22",0
67591,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",4,"alonso",14,"ALO","Fernando""Alonso",0,23,"23",0
67592,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",6,10,"10",0
67593,949,2016,2,3,"Bahrain Grand Prix","2016-04-03","15:00:00",838,"vandoorne",2,"VAN","Stoffel""Vandoorne",1,13,"13",0
67594,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",75,1,"1",3
67595,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",39,2,"2",0
67596,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",20,"vettel",5,"VET","Sebastian""Vettel",33,4,"4",0
67597,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",36,3,"3",0
67598,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",13,"massa",19,"MAS","Felipe""Massa",22,6,"6",0
67599,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",18,8,"8",0
67600,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",6,11,"11",0
67601,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",7,10,"10",0
67602,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",832,"sainz",55,"SAI","Carlos""Sainz",4,12,"12",0
67603,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",13,9,"9",0
67604,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",835,"jolyon_palmer",30,"PAL","Jolyon""Palmer",0,16,"16",0
67605,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,14,"14",0
67606,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",815,"perez",11,"PER","Sergio""Pérez",0,15,"15",0
67607,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",18,"button",22,"BUT","Jenson""Button",0,19,"19",0
67608,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",831,"nasr",12,"NAS","Felipe""Nasr",0,21,"21",0
67609,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",836,"wehrlein",94,"WEH","Pascal""Wehrlein",0,20,"20",0
67610,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",0,17,"17",0
67611,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",28,5,"5",0
67612,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",837,"haryanto",88,"HAR","Rio""Haryanto",0,23,"23",0
67613,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",821,"gutierrez",21,"GUT","Esteban""Gutiérrez",0,22,"22",0
67614,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",4,"alonso",14,"ALO","Fernando""Alonso",0,18,"18",0
67615,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",21,7,"7",0
67616,950,2016,3,17,"Chinese Grand Prix","2016-04-17","06:00:00",838,"vandoorne",2,"VAN","Stoffel""Vandoorne",1,13,"13",0
67617,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",100,1,"1",4
67618,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",57,2,"2",0
67619,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",33,5,"5",0
67620,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",36,4,"4",0
67621,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",13,"massa",19,"MAS","Felipe""Massa",32,6,"6",0
67622,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",22,7,"7",0
67623,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",6,13,"13",0
67624,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",19,9,"9",0
67625,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",4,14,"14",0
67626,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",13,10,"10",0
67627,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",835,"jolyon_palmer",30,"PAL","Jolyon""Palmer",0,18,"18",0
67628,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",6,12,"12",0
67629,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",815,"perez",11,"PER","Sergio""Pérez",2,15,"15",0
67630,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",18,"button",22,"BUT","Jenson""Button",1,16,"16",0
67631,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",0,21,"21",0
67632,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",836,"wehrlein",94,"WEH","Pascal""Wehrlein",0,20,"20",0
67633,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",0,19,"19",0
67634,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",43,3,"3",0
67635,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",837,"haryanto",88,"HAR","Rio""Haryanto",0,23,"23",0
67636,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",821,"gutierrez",21,"GUT","Esteban""Gutiérrez",0,22,"22",0
67637,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",8,11,"11",0
67638,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",21,8,"8",0
67639,951,2016,4,71,"Russian Grand Prix","2016-05-01","12:00:00",838,"vandoorne",2,"VAN","Stoffel""Vandoorne",1,17,"17",0
67640,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",100,1,"1",4
67641,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",57,3,"3",0
67642,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",48,4,"4",0
67643,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",48,5,"5",0
67644,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",13,"massa",19,"MAS","Felipe""Massa",36,7,"7",0
67645,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",22,10,"10",0
67646,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",6,15,"15",0
67647,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",29,8,"8",0
67648,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",12,11,"11",0
67649,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",38,6,"6",1
67650,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",835,"jolyon_palmer",30,"PAL","Jolyon""Palmer",0,18,"18",0
67651,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",6,14,"14",0
67652,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",815,"perez",11,"PER","Sergio""Pérez",8,13,"13",0
67653,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",18,"button",22,"BUT","Jenson""Button",3,16,"16",0
67654,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",0,22,"22",0
67655,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",836,"wehrlein",94,"WEH","Pascal""Wehrlein",0,21,"21",0
67656,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",0,20,"20",0
67657,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",61,2,"2",0
67658,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",837,"haryanto",88,"HAR","Rio""Haryanto",0,23,"23",0
67659,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",821,"gutierrez",21,"GUT","Esteban""Gutiérrez",0,19,"19",0
67660,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",8,12,"12",0
67661,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",22,9,"9",0
67662,952,2016,5,4,"Spanish Grand Prix","2016-05-15","12:00:00",838,"vandoorne",2,"VAN","Stoffel""Vandoorne",1,17,"17",0
67663,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",106,1,"1",4
67664,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",82,2,"2",1
67665,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",60,5,"5",0
67666,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",66,3,"3",0
67667,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",13,"massa",19,"MAS","Felipe""Massa",37,7,"7",0
67668,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",22,11,"11",0
67669,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",14,14,"14",0
67670,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",29,8,"8",0
67671,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",16,13,"13",0
67672,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",38,6,"6",1
67673,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",835,"jolyon_palmer",30,"PAL","Jolyon""Palmer",0,19,"19",0
67674,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",6,15,"15",0
67675,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",815,"perez",11,"PER","Sergio""Pérez",23,9,"9",0
67676,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",18,"button",22,"BUT","Jenson""Button",5,16,"16",0
67677,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",0,22,"22",0
67678,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",836,"wehrlein",94,"WEH","Pascal""Wehrlein",0,21,"21",0
67679,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",0,20,"20",0
67680,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",61,4,"4",0
67681,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",837,"haryanto",88,"HAR","Rio""Haryanto",0,23,"23",0
67682,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",821,"gutierrez",21,"GUT","Esteban""Gutiérrez",0,18,"18",0
67683,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",18,12,"12",0
67684,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",22,10,"10",0
67685,953,2016,6,6,"Monaco Grand Prix","2016-05-29","12:00:00",838,"vandoorne",2,"VAN","Stoffel""Vandoorne",1,17,"17",0
67686,954,2016,7,7,"Canadian Grand Prix","2016-06-12","18:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",116,1,"1",4
67687,954,2016,7,7,"Canadian Grand Prix","2016-06-12","18:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",107,2,"2",2
67688,954,2016,7,7,"Canadian Grand Prix","2016-06-12","18:00:00",20,"vettel",5,"VET","Sebastian""Vettel",78,3,"3",0
67689,954,2016,7,7,"Canadian Grand Prix","2016-06-12","18:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",72,4,"4",0
67690,954,2016,7,7,"Canadian Grand Prix","2016-06-12","18:00:00",13,"massa",19,"MAS","Felipe""Massa",37,8,"8",0
67691,954,2016,7,7,"Canadian Grand Prix","2016-06-12","18:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",22,11,"11",0
